06/27/16 08:31,114,127,10,1.7
06/27/16 08:41,132,138,,
06/27/16 08:46,135,137,,
06/27/16 08:51,138,132,,
06/27/16 08:56,126,126,,
06/27/16 09:01,120,120,,
06/27/16 09:11,108,118,,
06/27/16 09:16,112,119,,
06/27/16 09:21,113,119,,
06/27/16 09:26,113,118,,
06/27/16 09:31,112,118,,
06/27/16 09:36,112,121,,
06/27/16 09:41,115,125,,
06/27/16 09:46,119,131,,
06/27/16 09:51,131,133,60,9.2
06/27/16 10:06,174,144,,
06/27/16 10:11,188,143,,
06/27/16 10:21,215,136,,
06/27/16 10:26,122,138,,
06/27/16 10:31,124,141,,
06/27/16 10:36,128,148,,
06/27/16 10:41,134,153,,
06/27/16 10:46,140,154,,
06/27/16 10:51,140,153,,
06/27/16 10:56,140,149,,
06/27/16 11:01,136,139,,
06/27/16 11:06,126,127,,
06/27/16 11:11,114,121,,
06/27/16 11:16,108,112,,
06/27/16 11:21,98,101,,
06/27/16 11:26,88,90,,
06/27/16 11:31,76,80,,
06/27/16 11:36,66,69,,
06/27/16 11:41,56,63,,
06/27/16 11:46,50,56,,
06/27/16 11:51,42,51,,
06/27/16 11:56,38,57,,
06/27/16 12:01,44,74,,
06/27/16 12:06,60,97,,
06/27/16 12:11,84,120,,
06/27/16 12:16,106,138,,
06/27/16 12:17,135,148,,
06/27/16 12:21,138,159,,
06/27/16 12:26,159,148,40,10
06/27/16 12:31,158,153,,
06/27/16 12:36,168,157,,
06/27/16 12:41,178,168,,
06/27/16 12:46,156,168,,
06/27/16 12:51,156,168,,
06/27/16 12:56,156,161,,
06/27/16 13:01,149,150,,
06/27/16 13:06,138,135,,
06/27/16 13:11,123,124,,
06/27/16 13:16,112,113,,
06/27/16 13:21,101,104,,
06/27/16 13:26,92,96,,
06/27/16 13:31,84,88,,
06/27/16 13:36,76,81,,
06/27/16 13:41,69,75,,
06/27/16 13:46,63,76,,
06/27/16 13:51,64,70,,
06/27/16 13:56,58,66,,
06/27/16 14:01,54,64,,
06/27/16 14:06,52,66,,
06/27/16 14:11,54,76,,
06/27/16 14:16,64,88,,
06/27/16 14:21,76,100,,
06/27/16 14:26,88,110,,
06/27/16 14:31,98,120,,
06/27/16 14:36,108,129,,
06/27/16 14:41,117,136,,
06/27/16 14:46,124,146,,
06/27/16 14:51,134,155,,
06/27/16 14:56,143,167,,
06/27/16 15:01,155,180,,
06/27/16 15:06,168,190,,
06/27/16 15:11,178,197,,
06/27/16 15:16,185,206,,
06/27/16 15:21,194,215,,
06/27/16 15:26,203,223,,
06/27/16 15:36,198,240,,
06/27/16 15:41,228,239,,
06/27/16 15:46,227,239,,
06/27/16 15:51,227,239,,
06/27/16 15:56,239,237,50,7.9
06/27/16 16:06,254,233,,
06/27/16 16:30,296,208,,
06/27/16 16:36,304,200,,
06/27/16 16:41,189,191,,
06/27/16 16:45,180,182,,
06/27/16 16:51,171,175,,
06/27/16 16:55,164,169,,
06/27/16 17:00,168,172,,
06/27/16 17:30,154,154,,
06/27/16 18:25,134,134,,
06/27/16 18:30,133,135,,
06/27/16 18:35,134,136,,
06/27/16 18:45,134,135,,
06/27/16 18:50,134,135,,
06/27/16 18:55,134,133,,
06/27/16 19:00,132,130,,
06/27/16 19:05,129,127,,
06/27/16 19:10,126,127,,
06/27/16 19:15,126,127,,
06/27/16 19:20,126,128,,
06/27/16 19:25,127,128,,
06/27/16 19:30,127,126,,
06/27/16 19:35,125,120,,
06/27/16 19:40,119,114,,
06/27/16 19:45,114,112,35,5.2
06/27/16 19:50,119,113,,
06/27/16 19:55,126,115,,
06/27/16 20:00,133,116,,
06/27/16 20:05,108,116,,
06/27/16 20:10,108,116,,
06/27/16 20:15,108,114,,
06/27/16 20:20,106,110,,
06/27/16 20:25,102,107,,
06/27/16 20:30,99,102,,
06/27/16 20:35,94,93,,
06/27/16 20:40,85,82,,
06/27/16 20:45,74,68,,
06/27/16 20:50,60,59,,
06/27/16 20:55,51,56,,
06/27/16 21:00,48,51,,
06/27/16 21:05,43,47,,
06/27/16 21:15,32,42,,
06/27/16 21:20,34,43,,
06/27/16 21:25,35,46,,
06/27/16 21:30,38,50,,
06/27/16 21:35,42,52,,
06/27/16 21:40,44,50,,
06/27/16 21:45,42,48,,
06/27/16 21:50,40,58,,
06/27/16 21:55,50,50,,
06/27/16 22:00,42,47,,
06/27/16 22:05,39,47,,
06/27/16 22:10,39,51,,
06/27/16 22:15,43,70,,
06/27/16 22:20,62,64,,
06/27/16 22:30,49,60,,
06/27/16 22:35,52,64,,
06/27/16 22:40,56,73,,
06/27/16 22:45,65,76,,
06/27/16 22:50,68,79,,
06/27/16 22:55,71,83,,
06/27/16 23:00,75,84,,
06/27/16 23:05,76,78,,
06/27/16 23:10,70,78,,
06/27/16 23:15,70,81,,
06/27/16 23:20,73,85,,
06/27/16 23:25,77,89,,
06/27/16 23:30,81,93,,
06/27/16 23:35,85,97,,
06/27/16 23:40,89,101,,
06/27/16 23:45,93,104,,
06/27/16 23:50,96,107,,
06/27/16 23:55,99,112,,
06/28/16 00:00,104,116,,
06/28/16 00:05,114,122,,
06/28/16 00:10,120,125,,
06/28/16 00:15,123,128,,
06/28/16 00:20,126,132,,
06/28/16 00:25,130,135,,
06/28/16 00:30,133,137,,
06/28/16 00:35,135,140,,
06/28/16 00:40,138,143,,
06/28/16 00:45,141,146,,
06/28/16 00:50,144,149,,
06/28/16 00:55,147,148,,
06/28/16 01:00,146,147,,
06/28/16 01:05,145,146,,
06/28/16 01:10,144,146,,
06/28/16 01:15,144,147,,
06/28/16 01:20,145,148,,
06/28/16 01:25,146,151,,
06/28/16 01:30,149,153,,
06/28/16 01:35,151,156,,
06/28/16 01:40,154,157,,
06/28/16 01:45,155,157,,
06/28/16 01:50,155,157,,
06/28/16 01:55,155,158,,
06/28/16 02:00,156,158,,
06/28/16 02:05,156,159,,
06/28/16 02:10,157,160,,
06/28/16 02:15,158,160,,
06/28/16 02:20,158,162,,
06/28/16 02:25,160,164,,
06/28/16 02:30,162,164,,
06/28/16 02:35,162,162,,
06/28/16 02:40,160,160,,
06/28/16 02:45,158,160,,
06/28/16 02:50,158,159,,
06/28/16 02:55,157,160,,
06/28/16 03:00,158,158,,
06/28/16 03:05,156,153,,
06/28/16 03:10,151,151,,
06/28/16 03:15,149,150,,
06/28/16 03:20,148,149,,
06/28/16 03:25,147,149,,
06/28/16 03:30,147,149,,
06/28/16 03:35,147,147,,
06/28/16 03:40,145,144,,
06/28/16 03:45,142,144,,
06/28/16 03:50,142,154,,
06/28/16 03:55,152,154,,
06/28/16 04:00,151,154,,
06/28/16 04:05,151,154,,
06/28/16 04:10,151,153,,
06/28/16 04:15,150,153,,
06/28/16 04:20,150,154,,
06/28/16 04:25,151,158,,
06/28/16 04:30,155,157,,
06/28/16 04:35,154,156,,
06/28/16 04:40,153,152,,
06/28/16 04:45,149,148,,
06/28/16 04:50,145,146,,
06/28/16 04:55,143,139,,
06/28/16 05:00,136,133,,
06/28/16 05:05,130,131,,
06/28/16 05:10,128,129,,
06/28/16 05:15,126,128,,
06/28/16 05:20,125,128,,
06/28/16 05:25,125,128,,
06/28/16 05:30,125,126,,
06/28/16 05:35,123,121,,
06/28/16 05:40,118,120,,
06/28/16 05:45,117,119,,
06/28/16 05:50,116,118,,
06/28/16 05:55,115,119,,
06/28/16 06:00,115,118,,
06/28/16 06:05,114,119,,
06/28/16 06:10,115,118,,
06/28/16 06:15,114,118,,
06/28/16 06:20,114,118,,
06/28/16 06:25,114,115,,
06/28/16 06:30,111,114,,
06/28/16 06:35,110,111,,
06/28/16 06:40,107,106,,
06/28/16 06:45,102,103,,
06/28/16 06:50,99,114,,
06/28/16 06:55,110,119,,
06/28/16 07:00,115,118,,
06/28/16 07:05,114,113,,
06/28/16 07:10,109,113,,
06/28/16 07:15,109,114,,
06/28/16 07:20,110,112,,
06/28/16 07:25,112,109,10,1.4
06/28/16 07:30,112,106,,
06/28/16 07:35,115,104,,
06/28/16 07:37,116,108,,
06/28/16 07:40,104,105,,
06/28/16 07:45,99,99,,
06/28/16 07:50,93,98,,
06/28/16 08:00,87,100,,
06/28/16 08:10,89,110,,
06/28/16 08:15,104,120,,
06/28/16 08:20,114,113,,
06/28/16 08:30,102,122,,
06/28/16 08:55,94,85,,
06/28/16 09:00,79,83,,
06/28/16 09:05,77,78,,
06/28/16 09:10,72,76,,
06/28/16 09:15,70,75,,
06/28/16 09:20,69,76,,
06/28/16 09:25,70,78,,
06/28/16 09:30,72,82,,
06/28/16 09:35,76,83,,
06/28/16 09:45,72,79,,
06/28/16 09:50,73,79,,
06/28/16 10:00,68,87,,
06/28/16 10:05,81,93,,
06/28/16 10:10,87,99,,
06/28/16 10:15,99,111,30,4.6
06/28/16 10:20,118,124,,
06/28/16 10:30,132,138,,
06/28/16 10:35,139,140,,
06/28/16 10:40,132,136,,
06/28/16 10:45,128,127,,
06/28/16 10:50,119,115,,
06/28/16 10:55,107,102,,
06/28/16 11:00,94,97,,
06/28/16 11:05,89,92,,
06/28/16 11:10,84,86,,
06/28/16 11:15,78,84,,
06/28/16 11:20,76,79,,
06/28/16 11:25,71,79,,
06/28/16 11:30,71,80,,
06/28/16 11:35,72,81,,
06/28/16 11:55,50,84,,
06/28/16 12:00,76,89,,
06/28/16 12:05,81,91,,
06/28/16 12:10,83,89,,
06/28/16 12:15,81,92,,
06/28/16 12:20,84,90,,
06/28/16 12:25,82,87,,
06/28/16 12:30,79,91,,
06/28/16 12:40,76,85,,
06/28/16 12:45,77,89,,
06/28/16 12:50,81,100,,
06/28/16 12:55,92,114,,
06/28/16 13:05,98,117,,
06/28/16 13:10,117,132,30,7.5
06/28/16 13:15,140,182,,
06/28/16 13:20,148,198,,
06/28/16 13:25,156,211,,
06/28/16 13:30,201,213,,
06/28/16 13:35,203,217,,
06/28/16 13:40,207,223,,
06/28/16 13:45,213,226,,
06/28/16 13:50,216,226,,
06/28/16 13:55,216,226,,
06/28/16 14:00,216,219,,
06/28/16 14:05,209,212,,
06/28/16 14:10,202,205,,
06/28/16 14:15,195,200,,
06/28/16 14:20,190,192,,
